================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win3051[3050:3054] rows:[3050, 3051, 3052, 3053], LGBM:False, Skip:None
❌ Win3052[3051:3055] rows:[3051, 3052, 3053, 3054], LGBM:False, Skip:None
❌ Win3053[3052:3056] rows:[3052, 3053, 3054, 3055], LGBM:False, Skip:None
❌ Win3054[3053:3057] rows:[3053, 3054, 3055, 3056], LGBM:False, Skip:None
❌ Win3055[3054:3058] rows:[3054, 3055, 3056, 3057], LGBM:False, Skip:None
❌ Win3056[3055:3059] rows:[3055, 3056, 3057, 3058], LGBM:False, Skip:None
❌ Win3057[3056:3060] rows:[3056, 3057, 3058, 3059], LGBM:False, Skip:None
❌ Win3058[3057:3061] rows:[3057, 3058, 3059, 3060], LGBM:False, Skip:None
❌ Win3059[3058:3062] rows:[3058, 3059, 3060, 3061], LGBM:False, Skip:None
❌ Win3060[3059:3063] rows:[3059, 3060, 3061, 3062], LGBM:False, Skip:None
❌ Win3061[3060:3064] rows:[3060, 3061, 3062, 3063], LGBM:False, Skip:None
❌ Win3062[3061:3065] rows:[3061, 3062, 3063, 3064], LGBM:False, Skip:None
❌ Win3063[3062:3066] rows:[3062, 3063, 3064, 3065], LGBM:False, Skip:None
❌ Win3064[3063:3067] rows:[3063, 3064, 3065, 3066], LGBM:False, Skip:None
❌ Win3065[3064:3068] rows:[3064, 3065, 3066, 3067], LGBM:False, Skip:None
❌ Win3066[3065:3069] rows:[3065, 3066, 3067, 3068], LGBM:False, Skip:None
❌ Win3067[3066:3070] rows:[3066, 3067, 3068, 3069], LGBM:False, Skip:None
❌ Win3068[3067:3071] rows:[3067, 3068, 3069, 3070], LGBM:False, Skip:None
❌ Win3069[3068:3072] rows:[3068, 3069, 3070, 3071], LGBM:False, Skip:None
❌ Win3070[3069:3073] rows:[3069, 3070, 3071, 3072], LGBM:False, Skip:None
❌ Win3071[3070:3074] rows:[3070, 3071, 3072, 3073], LGBM:False, Skip:None
❌ Win3072[3071:3075] rows:[3071, 3072, 3073, 3074], LGBM:False, Skip:None
❌ Win3073[3072:3076] rows:[3072, 3073, 3074, 3075], LGBM:False, Skip:None
❌ Win3074[3073:3077] rows:[3073, 3074, 3075, 3076], LGBM:False, Skip:None
❌ Win3075[3074:3078] rows:[3074, 3075, 3076, 3077], LGBM:False, Skip:None
❌ Win3076[3075:3079] rows:[3075, 3076, 3077, 3078], LGBM:False, Skip:None
❌ Win3077[3076:3080] rows:[3076, 3077, 3078, 3079], LGBM:False, Skip:None
❌ Win3078[3077:3081] rows:[3077, 3078, 3079, 3080], LGBM:False, Skip:None
❌ Win3079[3078:3082] rows:[3078, 3079, 3080, 3081], LGBM:False, Skip:None
❌ Win3080[3079:3083] rows:[3079, 3080, 3081, 3082], LGBM:False, Skip:None
❌ Win3081[3080:3084] rows:[3080, 3081, 3082, 3083], LGBM:False, Skip:None
❌ Win3082[3081:3085] rows:[3081, 3082, 3083, 3084], LGBM:False, Skip:None
❌ Win3083[3082:3086] rows:[3082, 3083, 3084, 3085], LGBM:False, Skip:None
❌ Win3084[3083:3087] rows:[3083, 3084, 3085, 3086], LGBM:False, Skip:None
❌ Win3085[3084:3088] rows:[3084, 3085, 3086, 3087], LGBM:False, Skip:None
❌ Win3086[3085:3089] rows:[3085, 3086, 3087, 3088], LGBM:False, Skip:None
❌ Win3087[3086:3090] rows:[3086, 3087, 3088, 3089], LGBM:False, Skip:None
❌ Win3088[3087:3091] rows:[3087, 3088, 3089, 3090], LGBM:False, Skip:None
❌ Win3089[3088:3092] rows:[3088, 3089, 3090, 3091], LGBM:False, Skip:None
❌ Win3090[3089:3093] rows:[3089, 3090, 3091, 3092], LGBM:False, Skip:None
❌ Win3091[3090:3094] rows:[3090, 3091, 3092, 3093], LGBM:False, Skip:None
❌ Win3092[3091:3095] rows:[3091, 3092, 3093, 3094], LGBM:False, Skip:None
❌ Win3093[3092:3096] rows:[3092, 3093, 3094, 3095], LGBM:False, Skip:None
❌ Win3094[3093:3097] rows:[3093, 3094, 3095, 3096], LGBM:False, Skip:None
❌ Win3095[3094:3098] rows:[3094, 3095, 3096, 3097], LGBM:False, Skip:None
❌ Win3096[3095:3099] rows:[3095, 3096, 3097, 3098], LGBM:False, Skip:None
❌ Win3097[3096:3100] rows:[3096, 3097, 3098, 3099], LGBM:False, Skip:None
❌ Win3098[3097:3101] rows:[3097, 3098, 3099, 3100], LGBM:False, Skip:None
❌ Win3099[3098:3102] rows:[3098, 3099, 3100, 3101], LGBM:False, Skip:None
❌ Win3100[3099:3103] rows:[3099, 3100, 3101, 3102], LGBM:False, Skip:None
❌ Win3101[3100:3104] rows:[3100, 3101, 3102, 3103], LGBM:False, Skip:None
❌ Win3102[3101:3105] rows:[3101, 3102, 3103, 3104], LGBM:False, Skip:None
❌ Win3103[3102:3106] rows:[3102, 3103, 3104, 3105], LGBM:False, Skip:None
❌ Win3104[3103:3107] rows:[3103, 3104, 3105, 3106], LGBM:False, Skip:None
❌ Win3105[3104:3108] rows:[3104, 3105, 3106, 3107], LGBM:False, Skip:None
❌ Win3106[3105:3109] rows:[3105, 3106, 3107, 3108], LGBM:False, Skip:None
❌ Win3107[3106:3110] rows:[3106, 3107, 3108, 3109], LGBM:False, Skip:None
❌ Win3108[3107:3111] rows:[3107, 3108, 3109, 3110], LGBM:False, Skip:None
❌ Win3109[3108:3112] rows:[3108, 3109, 3110, 3111], LGBM:False, Skip:None
❌ Win3110[3109:3113] rows:[3109, 3110, 3111, 3112], LGBM:False, Skip:None
❌ Win3111[3110:3114] rows:[3110, 3111, 3112, 3113], LGBM:False, Skip:None
❌ Win3112[3111:3115] rows:[3111, 3112, 3113, 3114], LGBM:False, Skip:None
❌ Win3113[3112:3116] rows:[3112, 3113, 3114, 3115], LGBM:False, Skip:None
❌ Win3114[3113:3117] rows:[3113, 3114, 3115, 3116], LGBM:False, Skip:None
❌ Win3115[3114:3118] rows:[3114, 3115, 3116, 3117], LGBM:False, Skip:None
❌ Win3116[3115:3119] rows:[3115, 3116, 3117, 3118], LGBM:False, Skip:None
❌ Win3117[3116:3120] rows:[3116, 3117, 3118, 3119], LGBM:False, Skip:None
❌ Win3118[3117:3121] rows:[3117, 3118, 3119, 3120], LGBM:False, Skip:None
❌ Win3119[3118:3122] rows:[3118, 3119, 3120, 3121], LGBM:False, Skip:None
❌ Win3120[3119:3123] rows:[3119, 3120, 3121, 3122], LGBM:False, Skip:None
❌ Win3121[3120:3124] rows:[3120, 3121, 3122, 3123], LGBM:False, Skip:None
❌ Win3122[3121:3125] rows:[3121, 3122, 3123, 3124], LGBM:False, Skip:None
❌ Win3123[3122:3126] rows:[3122, 3123, 3124, 3125], LGBM:False, Skip:None
❌ Win3124[3123:3127] rows:[3123, 3124, 3125, 3126], LGBM:False, Skip:None
❌ Win3125[3124:3128] rows:[3124, 3125, 3126, 3127], LGBM:False, Skip:None
❌ Win3126[3125:3129] rows:[3125, 3126, 3127, 3128], LGBM:False, Skip:None
❌ Win3127[3126:3130] rows:[3126, 3127, 3128, 3129], LGBM:False, Skip:None
❌ Win3128[3127:3131] rows:[3127, 3128, 3129, 3130], LGBM:False, Skip:None
❌ Win3129[3128:3132] rows:[3128, 3129, 3130, 3131], LGBM:False, Skip:None
❌ Win3130[3129:3133] rows:[3129, 3130, 3131, 3132], LGBM:False, Skip:None
❌ Win3131[3130:3134] rows:[3130, 3131, 3132, 3133], LGBM:False, Skip:None
❌ Win3132[3131:3135] rows:[3131, 3132, 3133, 3134], LGBM:False, Skip:None
❌ Win3133[3132:3136] rows:[3132, 3133, 3134, 3135], LGBM:False, Skip:None
❌ Win3134[3133:3137] rows:[3133, 3134, 3135, 3136], LGBM:False, Skip:None
❌ Win3135[3134:3138] rows:[3134, 3135, 3136, 3137], LGBM:False, Skip:None
❌ Win3136[3135:3139] rows:[3135, 3136, 3137, 3138], LGBM:False, Skip:None
❌ Win3137[3136:3140] rows:[3136, 3137, 3138, 3139], LGBM:False, Skip:None
❌ Win3138[3137:3141] rows:[3137, 3138, 3139, 3140], LGBM:False, Skip:None
❌ Win3139[3138:3142] rows:[3138, 3139, 3140, 3141], LGBM:False, Skip:None
❌ Win3140[3139:3143] rows:[3139, 3140, 3141, 3142], LGBM:False, Skip:None
❌ Win3141[3140:3144] rows:[3140, 3141, 3142, 3143], LGBM:False, Skip:None
❌ Win3142[3141:3145] rows:[3141, 3142, 3143, 3144], LGBM:False, Skip:None
❌ Win3143[3142:3146] rows:[3142, 3143, 3144, 3145], LGBM:False, Skip:None
❌ Win3144[3143:3147] rows:[3143, 3144, 3145, 3146], LGBM:False, Skip:None
❌ Win3145[3144:3148] rows:[3144, 3145, 3146, 3147], LGBM:False, Skip:None
❌ Win3146[3145:3149] rows:[3145, 3146, 3147, 3148], LGBM:False, Skip:None
❌ Win3147[3146:3150] rows:[3146, 3147, 3148, 3149], LGBM:False, Skip:None
❌ Win3148[3147:3151] rows:[3147, 3148, 3149, 3150], LGBM:False, Skip:None
❌ Win3149[3148:3152] rows:[3148, 3149, 3150, 3151], LGBM:False, Skip:None
❌ Win3150[3149:3153] rows:[3149, 3150, 3151, 3152], LGBM:False, Skip:None
❌ Win3151[3150:3154] rows:[3150, 3151, 3152, 3153], LGBM:False, Skip:None
❌ Win3152[3151:3155] rows:[3151, 3152, 3153, 3154], LGBM:False, Skip:None
❌ Win3153[3152:3156] rows:[3152, 3153, 3154, 3155], LGBM:False, Skip:None
❌ Win3154[3153:3157] rows:[3153, 3154, 3155, 3156], LGBM:False, Skip:None
❌ Win3155[3154:3158] rows:[3154, 3155, 3156, 3157], LGBM:False, Skip:None
❌ Win3156[3155:3159] rows:[3155, 3156, 3157, 3158], LGBM:False, Skip:None
❌ Win3157[3156:3160] rows:[3156, 3157, 3158, 3159], LGBM:False, Skip:None
❌ Win3158[3157:3161] rows:[3157, 3158, 3159, 3160], LGBM:False, Skip:None
❌ Win3159[3158:3162] rows:[3158, 3159, 3160, 3161], LGBM:False, Skip:None
❌ Win3160[3159:3163] rows:[3159, 3160, 3161, 3162], LGBM:False, Skip:None
❌ Win3161[3160:3164] rows:[3160, 3161, 3162, 3163], LGBM:False, Skip:None
❌ Win3162[3161:3165] rows:[3161, 3162, 3163, 3164], LGBM:False, Skip:None
❌ Win3163[3162:3166] rows:[3162, 3163, 3164, 3165], LGBM:False, Skip:None
❌ Win3164[3163:3167] rows:[3163, 3164, 3165, 3166], LGBM:False, Skip:None
❌ Win3165[3164:3168] rows:[3164, 3165, 3166, 3167], LGBM:False, Skip:None
❌ Win3166[3165:3169] rows:[3165, 3166, 3167, 3168], LGBM:False, Skip:None
❌ Win3167[3166:3170] rows:[3166, 3167, 3168, 3169], LGBM:False, Skip:None
❌ Win3168[3167:3171] rows:[3167, 3168, 3169, 3170], LGBM:False, Skip:None
❌ Win3169[3168:3172] rows:[3168, 3169, 3170, 3171], LGBM:False, Skip:None
❌ Win3170[3169:3173] rows:[3169, 3170, 3171, 3172], LGBM:False, Skip:None
❌ Win3171[3170:3174] rows:[3170, 3171, 3172, 3173], LGBM:False, Skip:None
❌ Win3172[3171:3175] rows:[3171, 3172, 3173, 3174], LGBM:False, Skip:None
❌ Win3173[3172:3176] rows:[3172, 3173, 3174, 3175], LGBM:False, Skip:None
❌ Win3174[3173:3177] rows:[3173, 3174, 3175, 3176], LGBM:False, Skip:None
❌ Win3175[3174:3178] rows:[3174, 3175, 3176, 3177], LGBM:False, Skip:None
❌ Win3176[3175:3179] rows:[3175, 3176, 3177, 3178], LGBM:False, Skip:None
❌ Win3177[3176:3180] rows:[3176, 3177, 3178, 3179], LGBM:False, Skip:None
❌ Win3178[3177:3181] rows:[3177, 3178, 3179, 3180], LGBM:False, Skip:None
❌ Win3179[3178:3182] rows:[3178, 3179, 3180, 3181], LGBM:False, Skip:None
❌ Win3180[3179:3183] rows:[3179, 3180, 3181, 3182], LGBM:False, Skip:None
❌ Win3181[3180:3184] rows:[3180, 3181, 3182, 3183], LGBM:False, Skip:None
❌ Win3182[3181:3185] rows:[3181, 3182, 3183, 3184], LGBM:False, Skip:None
❌ Win3183[3182:3186] rows:[3182, 3183, 3184, 3185], LGBM:False, Skip:None
❌ Win3184[3183:3187] rows:[3183, 3184, 3185, 3186], LGBM:False, Skip:None
❌ Win3185[3184:3188] rows:[3184, 3185, 3186, 3187], LGBM:False, Skip:None
❌ Win3186[3185:3189] rows:[3185, 3186, 3187, 3188], LGBM:False, Skip:None
❌ Win3187[3186:3190] rows:[3186, 3187, 3188, 3189], LGBM:False, Skip:None
❌ Win3188[3187:3191] rows:[3187, 3188, 3189, 3190], LGBM:False, Skip:None
❌ Win3189[3188:3192] rows:[3188, 3189, 3190, 3191], LGBM:False, Skip:None
❌ Win3190[3189:3193] rows:[3189, 3190, 3191, 3192], LGBM:False, Skip:None
❌ Win3191[3190:3194] rows:[3190, 3191, 3192, 3193], LGBM:False, Skip:None
❌ Win3192[3191:3195] rows:[3191, 3192, 3193, 3194], LGBM:False, Skip:None
❌ Win3193[3192:3196] rows:[3192, 3193, 3194, 3195], LGBM:False, Skip:None
❌ Win3194[3193:3197] rows:[3193, 3194, 3195, 3196], LGBM:False, Skip:None
❌ Win3195[3194:3198] rows:[3194, 3195, 3196, 3197], LGBM:False, Skip:None
❌ Win3196[3195:3199] rows:[3195, 3196, 3197, 3198], LGBM:False, Skip:None
❌ Win3197[3196:3200] rows:[3196, 3197, 3198, 3199], LGBM:False, Skip:None
❌ Win3198[3197:3201] rows:[3197, 3198, 3199, 3200], LGBM:False, Skip:None
❌ Win3199[3198:3202] rows:[3198, 3199, 3200, 3201], LGBM:False, Skip:None
❌ Win3200[3199:3203] rows:[3199, 3200, 3201, 3202], LGBM:False, Skip:None
❌ Win3201[3200:3204] rows:[3200, 3201, 3202, 3203], LGBM:False, Skip:None
❌ Win3202[3201:3205] rows:[3201, 3202, 3203, 3204], LGBM:False, Skip:None
❌ Win3203[3202:3206] rows:[3202, 3203, 3204, 3205], LGBM:False, Skip:None
❌ Win3204[3203:3207] rows:[3203, 3204, 3205, 3206], LGBM:False, Skip:None
❌ Win3205[3204:3208] rows:[3204, 3205, 3206, 3207], LGBM:False, Skip:None
❌ Win3206[3205:3209] rows:[3205, 3206, 3207, 3208], LGBM:False, Skip:None
❌ Win3207[3206:3210] rows:[3206, 3207, 3208, 3209], LGBM:False, Skip:None
❌ Win3208[3207:3211] rows:[3207, 3208, 3209, 3210], LGBM:False, Skip:None
❌ Win3209[3208:3212] rows:[3208, 3209, 3210, 3211], LGBM:False, Skip:None
❌ Win3210[3209:3213] rows:[3209, 3210, 3211, 3212], LGBM:False, Skip:None
❌ Win3211[3210:3214] rows:[3210, 3211, 3212, 3213], LGBM:False, Skip:None
❌ Win3212[3211:3215] rows:[3211, 3212, 3213, 3214], LGBM:False, Skip:None
❌ Win3213[3212:3216] rows:[3212, 3213, 3214, 3215], LGBM:False, Skip:None
❌ Win3214[3213:3217] rows:[3213, 3214, 3215, 3216], LGBM:False, Skip:None
❌ Win3215[3214:3218] rows:[3214, 3215, 3216, 3217], LGBM:False, Skip:None
❌ Win3216[3215:3219] rows:[3215, 3216, 3217, 3218], LGBM:False, Skip:None
❌ Win3217[3216:3220] rows:[3216, 3217, 3218, 3219], LGBM:False, Skip:None
❌ Win3218[3217:3221] rows:[3217, 3218, 3219, 3220], LGBM:False, Skip:None
❌ Win3219[3218:3222] rows:[3218, 3219, 3220, 3221], LGBM:False, Skip:None
❌ Win3220[3219:3223] rows:[3219, 3220, 3221, 3222], LGBM:False, Skip:None
❌ Win3221[3220:3224] rows:[3220, 3221, 3222, 3223], LGBM:False, Skip:None
❌ Win3222[3221:3225] rows:[3221, 3222, 3223, 3224], LGBM:False, Skip:None
❌ Win3223[3222:3226] rows:[3222, 3223, 3224, 3225], LGBM:False, Skip:None
❌ Win3224[3223:3227] rows:[3223, 3224, 3225, 3226], LGBM:False, Skip:None
❌ Win3225[3224:3228] rows:[3224, 3225, 3226, 3227], LGBM:False, Skip:None
❌ Win3226[3225:3229] rows:[3225, 3226, 3227, 3228], LGBM:False, Skip:None
❌ Win3227[3226:3230] rows:[3226, 3227, 3228, 3229], LGBM:False, Skip:None
❌ Win3228[3227:3231] rows:[3227, 3228, 3229, 3230], LGBM:False, Skip:None
❌ Win3229[3228:3232] rows:[3228, 3229, 3230, 3231], LGBM:False, Skip:None
❌ Win3230[3229:3233] rows:[3229, 3230, 3231, 3232], LGBM:False, Skip:None
❌ Win3231[3230:3234] rows:[3230, 3231, 3232, 3233], LGBM:False, Skip:None
❌ Win3232[3231:3235] rows:[3231, 3232, 3233, 3234], LGBM:False, Skip:None
❌ Win3233[3232:3236] rows:[3232, 3233, 3234, 3235], LGBM:False, Skip:None
❌ Win3234[3233:3237] rows:[3233, 3234, 3235, 3236], LGBM:False, Skip:None
❌ Win3235[3234:3238] rows:[3234, 3235, 3236, 3237], LGBM:False, Skip:None
❌ Win3236[3235:3239] rows:[3235, 3236, 3237, 3238], LGBM:False, Skip:None
❌ Win3237[3236:3240] rows:[3236, 3237, 3238, 3239], LGBM:False, Skip:None
❌ Win3238[3237:3241] rows:[3237, 3238, 3239, 3240], LGBM:False, Skip:None
❌ Win3239[3238:3242] rows:[3238, 3239, 3240, 3241], LGBM:False, Skip:None
❌ Win3240[3239:3243] rows:[3239, 3240, 3241, 3242], LGBM:False, Skip:None
❌ Win3241[3240:3244] rows:[3240, 3241, 3242, 3243], LGBM:False, Skip:None
❌ Win3242[3241:3245] rows:[3241, 3242, 3243, 3244], LGBM:False, Skip:None
❌ Win3243[3242:3246] rows:[3242, 3243, 3244, 3245], LGBM:False, Skip:None
❌ Win3244[3243:3247] rows:[3243, 3244, 3245, 3246], LGBM:False, Skip:None
❌ Win3245[3244:3248] rows:[3244, 3245, 3246, 3247], LGBM:False, Skip:None
❌ Win3246[3245:3249] rows:[3245, 3246, 3247, 3248], LGBM:False, Skip:None
❌ Win3247[3246:3250] rows:[3246, 3247, 3248, 3249], LGBM:False, Skip:None
❌ Win3248[3247:3251] rows:[3247, 3248, 3249, 3250], LGBM:False, Skip:None
❌ Win3249[3248:3252] rows:[3248, 3249, 3250, 3251], LGBM:False, Skip:None
❌ Win3250[3249:3253] rows:[3249, 3250, 3251, 3252], LGBM:False, Skip:None
❌ Win3251[3250:3254] rows:[3250, 3251, 3252, 3253], LGBM:False, Skip:None
❌ Win3252[3251:3255] rows:[3251, 3252, 3253, 3254], LGBM:False, Skip:None
❌ Win3253[3252:3256] rows:[3252, 3253, 3254, 3255], LGBM:False, Skip:None
❌ Win3254[3253:3257] rows:[3253, 3254, 3255, 3256], LGBM:False, Skip:None
❌ Win3255[3254:3258] rows:[3254, 3255, 3256, 3257], LGBM:False, Skip:None
❌ Win3256[3255:3259] rows:[3255, 3256, 3257, 3258], LGBM:False, Skip:None
❌ Win3257[3256:3260] rows:[3256, 3257, 3258, 3259], LGBM:False, Skip:None
❌ Win3258[3257:3261] rows:[3257, 3258, 3259, 3260], LGBM:False, Skip:None
❌ Win3259[3258:3262] rows:[3258, 3259, 3260, 3261], LGBM:False, Skip:None
❌ Win3260[3259:3263] rows:[3259, 3260, 3261, 3262], LGBM:False, Skip:None
❌ Win3261[3260:3264] rows:[3260, 3261, 3262, 3263], LGBM:False, Skip:None
❌ Win3262[3261:3265] rows:[3261, 3262, 3263, 3264], LGBM:False, Skip:None
❌ Win3263[3262:3266] rows:[3262, 3263, 3264, 3265], LGBM:False, Skip:None
❌ Win3264[3263:3267] rows:[3263, 3264, 3265, 3266], LGBM:False, Skip:None
❌ Win3265[3264:3268] rows:[3264, 3265, 3266, 3267], LGBM:False, Skip:None
❌ Win3266[3265:3269] rows:[3265, 3266, 3267, 3268], LGBM:False, Skip:None
❌ Win3267[3266:3270] rows:[3266, 3267, 3268, 3269], LGBM:False, Skip:None
❌ Win3268[3267:3271] rows:[3267, 3268, 3269, 3270], LGBM:False, Skip:None
❌ Win3269[3268:3272] rows:[3268, 3269, 3270, 3271], LGBM:False, Skip:None
❌ Win3270[3269:3273] rows:[3269, 3270, 3271, 3272], LGBM:False, Skip:None
❌ Win3271[3270:3274] rows:[3270, 3271, 3272, 3273], LGBM:False, Skip:None
❌ Win3272[3271:3275] rows:[3271, 3272, 3273, 3274], LGBM:False, Skip:None
❌ Win3273[3272:3276] rows:[3272, 3273, 3274, 3275], LGBM:False, Skip:None
❌ Win3274[3273:3277] rows:[3273, 3274, 3275, 3276], LGBM:False, Skip:None
❌ Win3275[3274:3278] rows:[3274, 3275, 3276, 3277], LGBM:False, Skip:None
❌ Win3276[3275:3279] rows:[3275, 3276, 3277, 3278], LGBM:False, Skip:None
❌ Win3277[3276:3280] rows:[3276, 3277, 3278, 3279], LGBM:False, Skip:None
❌ Win3278[3277:3281] rows:[3277, 3278, 3279, 3280], LGBM:False, Skip:None
❌ Win3279[3278:3282] rows:[3278, 3279, 3280, 3281], LGBM:False, Skip:None
❌ Win3280[3279:3283] rows:[3279, 3280, 3281, 3282], LGBM:False, Skip:None
❌ Win3281[3280:3284] rows:[3280, 3281, 3282, 3283], LGBM:False, Skip:None
❌ Win3282[3281:3285] rows:[3281, 3282, 3283, 3284], LGBM:False, Skip:None
❌ Win3283[3282:3286] rows:[3282, 3283, 3284, 3285], LGBM:False, Skip:None
❌ Win3284[3283:3287] rows:[3283, 3284, 3285, 3286], LGBM:False, Skip:None
❌ Win3285[3284:3288] rows:[3284, 3285, 3286, 3287], LGBM:False, Skip:None
❌ Win3286[3285:3289] rows:[3285, 3286, 3287, 3288], LGBM:False, Skip:None
❌ Win3287[3286:3290] rows:[3286, 3287, 3288, 3289], LGBM:False, Skip:None
❌ Win3288[3287:3291] rows:[3287, 3288, 3289, 3290], LGBM:False, Skip:None
❌ Win3289[3288:3292] rows:[3288, 3289, 3290, 3291], LGBM:False, Skip:None
❌ Win3290[3289:3293] rows:[3289, 3290, 3291, 3292], LGBM:False, Skip:None
❌ Win3291[3290:3294] rows:[3290, 3291, 3292, 3293], LGBM:False, Skip:None
❌ Win3292[3291:3295] rows:[3291, 3292, 3293, 3294], LGBM:False, Skip:None
❌ Win3293[3292:3296] rows:[3292, 3293, 3294, 3295], LGBM:False, Skip:None
❌ Win3294[3293:3297] rows:[3293, 3294, 3295, 3296], LGBM:False, Skip:None
❌ Win3295[3294:3298] rows:[3294, 3295, 3296, 3297], LGBM:False, Skip:None
❌ Win3296[3295:3299] rows:[3295, 3296, 3297, 3298], LGBM:False, Skip:None
❌ Win3297[3296:3300] rows:[3296, 3297, 3298, 3299], LGBM:False, Skip:None
❌ Win3298[3297:3301] rows:[3297, 3298, 3299, 3300], LGBM:False, Skip:None
❌ Win3299[3298:3302] rows:[3298, 3299, 3300, 3301], LGBM:False, Skip:None
❌ Win3300[3299:3303] rows:[3299, 3300, 3301, 3302], LGBM:False, Skip:None
❌ Win3301[3300:3304] rows:[3300, 3301, 3302, 3303], LGBM:False, Skip:None
❌ Win3302[3301:3305] rows:[3301, 3302, 3303, 3304], LGBM:False, Skip:None
❌ Win3303[3302:3306] rows:[3302, 3303, 3304, 3305], LGBM:False, Skip:None
❌ Win3304[3303:3307] rows:[3303, 3304, 3305, 3306], LGBM:False, Skip:None
❌ Win3305[3304:3308] rows:[3304, 3305, 3306, 3307], LGBM:False, Skip:None
❌ Win3306[3305:3309] rows:[3305, 3306, 3307, 3308], LGBM:False, Skip:None
❌ Win3307[3306:3310] rows:[3306, 3307, 3308, 3309], LGBM:False, Skip:None
❌ Win3308[3307:3311] rows:[3307, 3308, 3309, 3310], LGBM:False, Skip:None
❌ Win3309[3308:3312] rows:[3308, 3309, 3310, 3311], LGBM:False, Skip:None
❌ Win3310[3309:3313] rows:[3309, 3310, 3311, 3312], LGBM:False, Skip:None
❌ Win3311[3310:3314] rows:[3310, 3311, 3312, 3313], LGBM:False, Skip:None
❌ Win3312[3311:3315] rows:[3311, 3312, 3313, 3314], LGBM:False, Skip:None
❌ Win3313[3312:3316] rows:[3312, 3313, 3314, 3315], LGBM:False, Skip:None
❌ Win3314[3313:3317] rows:[3313, 3314, 3315, 3316], LGBM:False, Skip:None
❌ Win3315[3314:3318] rows:[3314, 3315, 3316, 3317], LGBM:False, Skip:None
❌ Win3316[3315:3319] rows:[3315, 3316, 3317, 3318], LGBM:False, Skip:None
❌ Win3317[3316:3320] rows:[3316, 3317, 3318, 3319], LGBM:False, Skip:None
❌ Win3318[3317:3321] rows:[3317, 3318, 3319, 3320], LGBM:False, Skip:None
❌ Win3319[3318:3322] rows:[3318, 3319, 3320, 3321], LGBM:False, Skip:None
❌ Win3320[3319:3323] rows:[3319, 3320, 3321, 3322], LGBM:False, Skip:None
❌ Win3321[3320:3324] rows:[3320, 3321, 3322, 3323], LGBM:False, Skip:None
❌ Win3322[3321:3325] rows:[3321, 3322, 3323, 3324], LGBM:False, Skip:None
❌ Win3323[3322:3326] rows:[3322, 3323, 3324, 3325], LGBM:False, Skip:None
❌ Win3324[3323:3327] rows:[3323, 3324, 3325, 3326], LGBM:False, Skip:None
❌ Win3325[3324:3328] rows:[3324, 3325, 3326, 3327], LGBM:False, Skip:None
❌ Win3326[3325:3329] rows:[3325, 3326, 3327, 3328], LGBM:False, Skip:None
❌ Win3327[3326:3330] rows:[3326, 3327, 3328, 3329], LGBM:False, Skip:None
❌ Win3328[3327:3331] rows:[3327, 3328, 3329, 3330], LGBM:False, Skip:None
❌ Win3329[3328:3332] rows:[3328, 3329, 3330, 3331], LGBM:False, Skip:None
❌ Win3330[3329:3333] rows:[3329, 3330, 3331, 3332], LGBM:False, Skip:None
❌ Win3331[3330:3334] rows:[3330, 3331, 3332, 3333], LGBM:False, Skip:None
❌ Win3332[3331:3335] rows:[3331, 3332, 3333, 3334], LGBM:False, Skip:None
❌ Win3333[3332:3336] rows:[3332, 3333, 3334, 3335], LGBM:False, Skip:None
❌ Win3334[3333:3337] rows:[3333, 3334, 3335, 3336], LGBM:False, Skip:None
❌ Win3335[3334:3338] rows:[3334, 3335, 3336, 3337], LGBM:False, Skip:None
❌ Win3336[3335:3339] rows:[3335, 3336, 3337, 3338], LGBM:False, Skip:None
❌ Win3337[3336:3340] rows:[3336, 3337, 3338, 3339], LGBM:False, Skip:None
❌ Win3338[3337:3341] rows:[3337, 3338, 3339, 3340], LGBM:False, Skip:None
❌ Win3339[3338:3342] rows:[3338, 3339, 3340, 3341], LGBM:False, Skip:None
❌ Win3340[3339:3343] rows:[3339, 3340, 3341, 3342], LGBM:False, Skip:None
❌ Win3341[3340:3344] rows:[3340, 3341, 3342, 3343], LGBM:False, Skip:None
❌ Win3342[3341:3345] rows:[3341, 3342, 3343, 3344], LGBM:False, Skip:None
❌ Win3343[3342:3346] rows:[3342, 3343, 3344, 3345], LGBM:False, Skip:None
❌ Win3344[3343:3347] rows:[3343, 3344, 3345, 3346], LGBM:False, Skip:None
❌ Win3345[3344:3348] rows:[3344, 3345, 3346, 3347], LGBM:False, Skip:None
❌ Win3346[3345:3349] rows:[3345, 3346, 3347, 3348], LGBM:False, Skip:None
❌ Win3347[3346:3350] rows:[3346, 3347, 3348, 3349], LGBM:False, Skip:None
❌ Win3348[3347:3351] rows:[3347, 3348, 3349, 3350], LGBM:False, Skip:None
❌ Win3349[3348:3352] rows:[3348, 3349, 3350, 3351], LGBM:False, Skip:None
